expense_id,date,provider,category,amount_usd,country
EXP_02608,2024-04-09 08:00:58,Vendor_253,Infrastructure,2511,Panama
EXP_02609,2024-03-13 04:56:13,Vendor_073,Operations,1415,Costa Rica
EXP_02610,2024-02-01 21:17:01,Vendor_274,Marketing,1512,United States
EXP_02611,2024-11-19 15:56:16,Vendor_016,Other,4948,Panama
EXP_02612,2024-10-28 21:54:43,Vendor_179,Other,3642,Mexico
EXP_02613,2024-11-13 22:23:50,Vendor_040,Operations,1654,United States
EXP_02614,2024-02-21 15:52:06,Vendor_039,Operations,525,United States
EXP_02615,2024-01-26 11:56:39,Vendor_056,Payroll,4049,Mexico
EXP_02616,2024-05-08 21:42:35,Vendor_233,Operations,4594,Mexico
EXP_02617,2024-08-31 08:24:12,Vendor_054,Infrastructure,403,United States
EXP_02618,2024-06-24 12:31:20,Vendor_172,Operations,203,United States
EXP_02619,2024-01-20 03:54:54,Vendor_189,Other,463,Panama
EXP_02620,2024-02-22 09:49:07,Vendor_043,Marketing,4762,Costa Rica
EXP_02621,2024-05-01 21:22:41,Vendor_004,Marketing,2947,Costa Rica
EXP_02622,2024-12-28 20:29:45,Vendor_261,Infrastructure,2823,Panama
EXP_02623,2024-01-20 00:58:35,Vendor_058,Marketing,4048,Mexico
EXP_02624,2024-05-02 09:10:22,Vendor_037,Operations,1208,Mexico
EXP_02625,2024-09-12 07:37:49,Vendor_235,Marketing,2515,Mexico
EXP_02626,2024-04-19 01:13:01,Vendor_265,Operations,1997,Mexico
EXP_02627,2024-11-25 20:28:27,Vendor_015,Payroll,4920,Panama
EXP_02628,2024-05-24 01:23:24,Vendor_088,Other,814,United States
EXP_02629,2024-11-30 21:10:37,Vendor_099,Infrastructure,2972,Panama
EXP_02630,2024-01-26 14:34:04,Vendor_105,Payroll,1302,Mexico
EXP_02631,2024-09-03 09:31:05,Vendor_217,Marketing,191,Panama
EXP_02632,2024-05-27 08:52:18,Vendor_191,Infrastructure,1623,Costa Rica
EXP_02633,2024-01-12 17:37:28,Vendor_215,Operations,4819,Costa Rica
EXP_02634,2024-07-01 13:00:10,Vendor_198,Payroll,4079,Mexico
EXP_02635,2024-01-29 19:14:52,Vendor_105,Other,268,Panama
EXP_02636,2024-06-06 03:44:39,Vendor_027,Other,1419,Costa Rica
EXP_02637,2024-09-27 13:51:11,Vendor_182,Payroll,2340,United States
EXP_02638,2024-10-26 00:13:25,Vendor_083,Payroll,969,Mexico
EXP_02639,2024-05-20 12:25:46,Vendor_159,Payroll,2866,Panama
EXP_02640,2024-12-06 18:15:56,Vendor_230,Marketing,3457,Mexico
EXP_02641,2024-05-02 19:16:09,Vendor_235,Other,3387,Costa Rica
EXP_02642,2024-10-21 04:30:15,Vendor_288,Other,1074,United States
EXP_02643,2024-04-07 03:12:28,Vendor_018,Marketing,4556,Costa Rica
EXP_02644,2024-03-20 02:34:09,Vendor_284,Infrastructure,4238,Mexico
EXP_02645,2024-06-14 05:41:30,Vendor_071,Other,2328,United States
EXP_02646,2024-08-20 23:13:23,Vendor_215,Infrastructure,2658,Panama
EXP_02647,2024-12-19 22:50:48,Vendor_117,Infrastructure,2609,Costa Rica
EXP_02648,2024-08-24 10:02:31,Vendor_100,Infrastructure,2433,United States
EXP_02649,2024-07-09 11:55:02,Vendor_088,Other,1420,Mexico
EXP_02650,2024-06-18 14:08:35,Vendor_153,Operations,1679,Panama
EXP_02651,2024-02-15 11:52:16,Vendor_295,Infrastructure,2008,Mexico
EXP_02652,2024-03-19 07:48:42,Vendor_177,Operations,1884,Mexico
EXP_02653,2024-11-11 11:51:51,Vendor_132,Marketing,2015,Panama
EXP_02654,2024-09-06 02:58:47,Vendor_122,Operations,3080,United States
EXP_02655,2024-01-04 17:01:12,Vendor_211,Operations,356,United States
EXP_02656,2024-04-27 10:38:24,Vendor_068,Payroll,1340,Panama
EXP_02657,2024-09-17 10:29:50,Vendor_057,Infrastructure,2669,Panama
EXP_02658,2024-07-20 18:04:57,Vendor_013,Other,849,Mexico
EXP_02659,2024-10-05 07:20:46,Vendor_193,Payroll,3422,Mexico
EXP_02660,2024-06-29 02:48:32,Vendor_063,Operations,3386,Costa Rica
EXP_02661,2024-05-23 08:28:37,Vendor_153,Marketing,4852,Panama
EXP_02662,2024-03-28 06:13:35,Vendor_023,Other,833,Costa Rica
EXP_02663,2024-06-13 02:47:48,Vendor_030,Marketing,2486,Panama
EXP_02664,2024-03-01 16:39:22,Vendor_189,Operations,4423,Costa Rica
EXP_02665,2024-03-23 12:29:53,Vendor_109,Marketing,1359,Mexico
EXP_02666,2024-01-16 03:41:48,Vendor_060,Payroll,2513,Mexico
EXP_02667,2024-08-16 15:45:06,Vendor_066,Marketing,3005,United States
EXP_02668,2024-11-20 11:46:22,Vendor_166,Payroll,2596,Costa Rica
EXP_02669,2024-10-01 16:26:07,Vendor_141,Infrastructure,2654,Panama
EXP_02670,2024-06-06 21:39:03,Vendor_052,Other,3804,Costa Rica
EXP_02671,2024-10-04 07:37:21,Vendor_180,Marketing,2209,Mexico
EXP_02672,2024-03-12 10:01:18,Vendor_032,Payroll,3502,United States
EXP_02673,2024-07-30 20:47:22,Vendor_214,Operations,4382,Costa Rica
EXP_02674,2024-12-03 18:56:34,Vendor_265,Operations,1628,Mexico
EXP_02675,2024-08-02 06:10:03,Vendor_017,Payroll,950,Panama
EXP_02676,2024-07-22 16:29:26,Vendor_126,Other,2401,United States
EXP_02677,2024-06-25 01:07:35,Vendor_082,Infrastructure,4774,Mexico
EXP_02678,2024-07-17 04:09:23,Vendor_040,Infrastructure,4509,Panama
EXP_02679,2024-12-08 16:36:05,Vendor_104,Other,3723,Costa Rica
EXP_02680,2024-03-31 04:49:54,Vendor_219,Marketing,3395,Panama
EXP_02681,2024-06-13 11:16:06,Vendor_182,Payroll,4626,Panama
EXP_02682,2024-12-08 12:24:39,Vendor_156,Infrastructure,1479,Panama
EXP_02683,2024-02-16 01:55:18,Vendor_178,Other,3598,United States
EXP_02684,2024-02-20 08:59:47,Vendor_018,Infrastructure,1515,Mexico
EXP_02685,2024-11-04 23:53:01,Vendor_141,Infrastructure,2369,Mexico
EXP_02686,2024-05-23 06:47:37,Vendor_161,Marketing,2907,Panama
EXP_02687,2024-04-04 18:38:51,Vendor_214,Infrastructure,1899,Costa Rica
EXP_02688,2024-10-02 18:48:56,Vendor_222,Payroll,3708,Costa Rica
EXP_02689,2024-07-05 14:09:50,Vendor_262,Other,2913,Mexico
EXP_02690,2024-09-13 10:15:59,Vendor_045,Marketing,2102,Costa Rica
EXP_02691,2024-11-13 03:01:11,Vendor_187,Marketing,2219,Panama
EXP_02692,2024-11-23 16:57:25,Vendor_241,Other,555,Mexico
EXP_02693,2024-06-18 14:44:47,Vendor_225,Payroll,3246,Mexico
EXP_02694,2024-06-20 15:55:29,Vendor_048,Infrastructure,4805,Costa Rica
EXP_02695,2024-05-14 13:43:59,Vendor_111,Infrastructure,2984,Mexico
EXP_02696,2024-02-22 18:26:17,Vendor_083,Payroll,1038,United States
EXP_02697,2024-11-04 20:28:38,Vendor_104,Operations,1784,Panama
EXP_02698,2024-11-10 17:41:28,Vendor_074,Other,2665,United States
EXP_02699,2024-09-21 09:08:40,Vendor_055,Payroll,3509,Mexico
EXP_02700,2024-02-25 13:49:12,Vendor_002,Infrastructure,2185,Costa Rica
EXP_02701,2024-04-13 08:12:24,Vendor_242,Other,2466,United States
EXP_02702,2024-01-10 19:26:45,Vendor_258,Other,239,United States
EXP_02703,2024-02-22 21:15:59,Vendor_010,Infrastructure,526,United States
EXP_02704,2024-03-19 20:40:16,Vendor_076,Payroll,3002,Costa Rica
EXP_02705,2024-11-22 08:17:19,Vendor_258,Operations,2117,Costa Rica
EXP_02706,2024-04-23 20:45:17,Vendor_121,Other,1318,Mexico
EXP_02707,2024-01-12 19:08:21,Vendor_215,Other,4410,Costa Rica
EXP_02708,2024-05-10 19:46:12,Vendor_245,Other,2012,United States
EXP_02709,2024-03-03 23:57:58,Vendor_180,Payroll,4736,Mexico
EXP_02710,2024-01-06 14:27:24,Vendor_290,Other,3781,Costa Rica
EXP_02711,2024-10-09 06:24:07,Vendor_073,Infrastructure,2536,Panama
EXP_02712,2024-03-07 19:55:12,Vendor_209,Infrastructure,1552,Costa Rica
EXP_02713,2024-09-05 10:02:37,Vendor_241,Marketing,1817,Costa Rica
EXP_02714,2024-07-13 03:40:57,Vendor_173,Other,2299,Mexico
EXP_02715,2024-11-27 11:05:23,Vendor_005,Operations,3274,Mexico
EXP_02716,2024-02-16 06:14:43,Vendor_217,Marketing,1528,Mexico
EXP_02717,2024-02-27 11:35:59,Vendor_214,Other,1411,Panama
EXP_02718,2024-05-06 05:27:56,Vendor_038,Other,846,Panama
EXP_02719,2024-02-08 16:36:16,Vendor_061,Payroll,2889,Costa Rica
EXP_02720,2024-02-21 14:08:26,Vendor_095,Payroll,3206,Costa Rica
EXP_02721,2024-10-15 15:58:11,Vendor_233,Infrastructure,3014,Mexico
EXP_02722,2024-04-26 09:45:26,Vendor_277,Marketing,853,Mexico
EXP_02723,2024-06-03 11:17:18,Vendor_036,Marketing,583,Panama
EXP_02724,2024-02-09 14:55:09,Vendor_001,Marketing,3692,Panama
EXP_02725,2024-11-08 19:19:42,Vendor_150,Infrastructure,487,Mexico
EXP_02726,2024-12-01 13:32:53,Vendor_215,Operations,1888,Costa Rica
EXP_02727,2024-04-06 01:09:07,Vendor_046,Operations,644,Panama
EXP_02728,2024-08-21 23:00:17,Vendor_065,Operations,3006,Mexico
EXP_02729,2024-08-23 03:39:39,Vendor_006,Marketing,3065,Mexico
EXP_02730,2024-03-26 20:23:02,Vendor_081,Other,2846,Mexico
EXP_02731,2024-06-05 00:29:43,Vendor_189,Marketing,4776,Panama
EXP_02732,2024-01-10 23:27:52,Vendor_151,Other,1261,Costa Rica
EXP_02733,2024-03-16 04:35:43,Vendor_148,Payroll,4326,Panama
EXP_02734,2024-10-19 02:12:13,Vendor_028,Infrastructure,3422,Costa Rica
EXP_02735,2024-12-21 08:40:19,Vendor_165,Operations,1758,Panama
EXP_02736,2024-08-03 13:44:18,Vendor_135,Marketing,4561,Mexico
EXP_02737,2024-10-12 22:25:08,Vendor_254,Marketing,520,Mexico
EXP_02738,2024-09-09 01:52:27,Vendor_212,Payroll,4619,United States
EXP_02739,2024-03-23 10:44:47,Vendor_280,Other,1908,Mexico
EXP_02740,2024-03-21 11:49:48,Vendor_080,Operations,4087,Costa Rica
EXP_02741,2024-12-27 16:17:06,Vendor_269,Infrastructure,4165,Mexico
EXP_02742,2024-03-08 22:22:53,Vendor_015,Other,2309,United States
EXP_02743,2024-01-06 23:16:46,Vendor_087,Other,4290,Mexico
EXP_02744,2024-01-04 08:47:08,Vendor_223,Operations,1285,Mexico
EXP_02745,2024-05-30 19:30:13,Vendor_091,Infrastructure,1919,Panama
EXP_02746,2024-07-16 21:48:04,Vendor_266,Operations,4658,Costa Rica
EXP_02747,2024-01-31 11:25:48,Vendor_106,Operations,1030,United States
EXP_02748,2024-04-28 10:01:26,Vendor_253,Marketing,4876,Panama
EXP_02749,2024-12-17 18:44:29,Vendor_199,Infrastructure,3486,United States
EXP_02750,2024-06-24 18:50:00,Vendor_056,Other,1453,Mexico
EXP_02751,2024-09-15 17:05:10,Vendor_239,Operations,756,United States
EXP_02752,2024-01-28 08:06:02,Vendor_218,Payroll,1305,Panama
EXP_02753,2024-06-04 12:35:33,Vendor_212,Infrastructure,2967,Mexico
EXP_02754,2024-08-10 23:25:51,Vendor_189,Payroll,555,Panama
EXP_02755,2024-03-03 00:38:55,Vendor_102,Other,4470,Costa Rica
EXP_02756,2024-11-20 02:53:28,Vendor_143,Infrastructure,2184,Costa Rica
EXP_02757,2024-10-11 03:55:11,Vendor_285,Marketing,2590,Costa Rica
EXP_02758,2024-07-28 09:06:49,Vendor_070,Infrastructure,974,United States
EXP_02759,2024-01-19 00:28:35,Vendor_065,Other,3207,Costa Rica
EXP_02760,2024-01-30 02:52:13,Vendor_198,Marketing,4263,United States
EXP_02761,2024-12-13 15:54:56,Vendor_016,Other,1533,United States
EXP_02762,2024-11-20 05:06:47,Vendor_263,Infrastructure,4555,Panama
EXP_02763,2024-06-09 19:06:29,Vendor_060,Other,3292,Mexico
EXP_02764,2024-06-30 16:37:57,Vendor_010,Infrastructure,3838,Mexico
EXP_02765,2024-10-11 19:23:41,Vendor_008,Marketing,4129,Panama
EXP_02766,2024-11-02 22:02:38,Vendor_090,Infrastructure,674,Costa Rica
EXP_02767,2024-09-22 20:02:28,Vendor_037,Other,1195,Panama
EXP_02768,2024-01-09 20:11:05,Vendor_084,Other,2995,Panama
EXP_02769,2024-10-08 01:15:22,Vendor_234,Other,2088,Mexico
EXP_02770,2024-07-05 07:08:50,Vendor_250,Payroll,389,United States
EXP_02771,2024-05-02 10:55:33,Vendor_240,Payroll,2567,Panama
EXP_02772,2024-05-25 13:06:24,Vendor_104,Payroll,1688,Panama
EXP_02773,2024-02-23 08:04:15,Vendor_211,Operations,1578,United States
EXP_02774,2024-03-20 01:55:50,Vendor_225,Infrastructure,904,Mexico
EXP_02775,2024-06-18 02:30:29,Vendor_279,Payroll,711,Costa Rica
EXP_02776,2024-03-29 12:34:28,Vendor_166,Other,571,Panama
EXP_02777,2024-09-30 09:43:08,Vendor_046,Other,2069,Costa Rica
EXP_02778,2024-10-20 23:52:13,Vendor_002,Payroll,4564,Costa Rica
EXP_02779,2024-05-01 22:02:26,Vendor_176,Payroll,509,Panama
EXP_02780,2024-08-11 12:00:39,Vendor_273,Other,1725,Costa Rica
EXP_02781,2024-05-26 18:08:12,Vendor_118,Payroll,4059,Panama
EXP_02782,2024-11-29 04:01:55,Vendor_272,Operations,3674,United States
EXP_02783,2024-01-11 22:02:48,Vendor_173,Operations,260,United States
EXP_02784,2024-04-30 07:05:28,Vendor_152,Operations,2825,United States
EXP_02785,2024-10-10 23:39:48,Vendor_193,Marketing,3966,United States
EXP_02786,2024-10-25 20:42:18,Vendor_092,Operations,4208,Mexico
EXP_02787,2024-10-21 20:58:46,Vendor_161,Other,3578,United States
EXP_02788,2024-07-08 01:56:53,Vendor_106,Marketing,2086,Panama
EXP_02789,2024-09-02 00:36:59,Vendor_229,Other,1978,Panama
EXP_02790,2024-11-09 23:15:55,Vendor_103,Other,3526,Panama
EXP_02791,2024-06-19 05:30:13,Vendor_132,Payroll,3417,Costa Rica
EXP_02792,2024-07-17 12:19:15,Vendor_257,Infrastructure,4634,Panama
EXP_02793,2024-08-04 00:10:33,Vendor_289,Operations,520,Mexico
EXP_02794,2024-02-16 06:03:56,Vendor_101,Infrastructure,3993,Mexico
EXP_02795,2024-10-20 15:37:15,Vendor_021,Infrastructure,599,Mexico
EXP_02796,2024-06-05 21:27:42,Vendor_249,Payroll,345,Mexico
EXP_02797,2024-11-10 02:42:47,Vendor_192,Infrastructure,4541,Mexico
EXP_02798,2024-11-28 03:36:44,Vendor_073,Operations,579,Mexico
EXP_02799,2024-01-18 06:41:46,Vendor_168,Marketing,1433,United States
EXP_02800,2024-06-29 08:14:34,Vendor_062,Other,2667,Mexico
EXP_02801,2024-08-22 11:32:13,Vendor_171,Operations,4365,Costa Rica
EXP_02802,2024-09-22 01:38:50,Vendor_121,Payroll,4314,Mexico
EXP_02803,2024-11-15 11:32:41,Vendor_216,Marketing,857,Panama
EXP_02804,2024-07-31 16:02:26,Vendor_174,Payroll,2210,Panama
EXP_02805,2024-11-22 09:10:12,Vendor_024,Operations,208,Costa Rica
EXP_02806,2024-12-05 08:43:28,Vendor_138,Other,845,Mexico
EXP_02807,2024-03-21 03:10:56,Vendor_099,Infrastructure,1616,United States
EXP_02808,2024-03-09 04:13:00,Vendor_057,Infrastructure,1723,United States
EXP_02809,2024-02-06 20:36:35,Vendor_247,Payroll,4612,United States
EXP_02810,2024-08-23 08:39:04,Vendor_172,Marketing,1448,United States
EXP_02811,2024-12-25 22:52:06,Vendor_201,Other,3411,Mexico
EXP_02812,2024-04-17 08:33:27,Vendor_107,Payroll,809,Costa Rica
EXP_02813,2024-10-22 10:55:38,Vendor_048,Other,3687,United States
EXP_02814,2024-05-03 23:06:16,Vendor_286,Payroll,4813,Mexico
EXP_02815,2024-07-22 22:02:24,Vendor_046,Marketing,4447,Mexico
EXP_02816,2024-12-08 21:11:02,Vendor_120,Operations,837,Mexico
EXP_02817,2024-04-23 11:31:51,Vendor_060,Infrastructure,2651,Mexico
EXP_02818,2024-09-04 23:15:41,Vendor_147,Other,2301,Mexico
EXP_02819,2024-07-25 19:57:21,Vendor_104,Other,4793,Panama
EXP_02820,2024-09-22 19:07:25,Vendor_068,Marketing,1541,Mexico
EXP_02821,2024-10-16 04:54:33,Vendor_162,Other,783,Mexico
EXP_02822,2024-05-27 12:22:00,Vendor_215,Operations,2020,Mexico
EXP_02823,2024-06-11 22:03:39,Vendor_118,Operations,2307,Panama
EXP_02824,2024-06-20 04:28:48,Vendor_237,Marketing,3451,Panama
EXP_02825,2024-05-04 06:00:43,Vendor_218,Payroll,2319,Costa Rica
EXP_02826,2024-10-11 02:32:13,Vendor_124,Payroll,4084,Costa Rica
EXP_02827,2024-09-07 17:21:02,Vendor_117,Other,3515,Mexico
EXP_02828,2024-07-08 06:06:20,Vendor_263,Other,370,United States
EXP_02829,2024-01-15 19:34:34,Vendor_170,Marketing,1989,Mexico
EXP_02830,2024-02-28 09:14:16,Vendor_196,Operations,4824,Costa Rica
EXP_02831,2024-07-09 22:39:12,Vendor_150,Marketing,1379,United States
EXP_02832,2024-11-19 16:22:43,Vendor_246,Payroll,4094,United States
EXP_02833,2024-08-27 16:11:37,Vendor_282,Operations,3564,Costa Rica
EXP_02834,2024-11-17 20:23:01,Vendor_191,Other,2930,Mexico
EXP_02835,2024-10-05 03:59:01,Vendor_174,Payroll,1667,Costa Rica
EXP_02836,2024-01-01 22:48:51,Vendor_081,Infrastructure,2137,United States
EXP_02837,2024-03-22 04:51:21,Vendor_172,Payroll,893,Panama
EXP_02838,2024-02-04 07:04:41,Vendor_164,Operations,1130,Mexico
EXP_02839,2024-01-07 18:58:38,Vendor_297,Operations,959,Costa Rica
EXP_02840,2024-01-08 13:50:17,Vendor_111,Marketing,4634,Costa Rica
EXP_02841,2024-01-07 09:49:04,Vendor_207,Operations,650,Costa Rica
EXP_02842,2024-01-14 23:31:00,Vendor_070,Infrastructure,1665,Panama
EXP_02843,2024-06-12 12:49:17,Vendor_098,Infrastructure,777,Panama
EXP_02844,2024-09-13 05:41:24,Vendor_005,Operations,561,Mexico
EXP_02845,2024-06-25 17:34:58,Vendor_185,Other,1622,Mexico
EXP_02846,2024-07-07 06:34:18,Vendor_204,Operations,1334,Mexico
EXP_02847,2024-02-15 05:47:30,Vendor_012,Other,1236,Costa Rica
EXP_02848,2024-02-24 23:51:47,Vendor_239,Operations,4312,Panama
EXP_02849,2024-11-01 16:17:54,Vendor_280,Payroll,4758,Mexico
EXP_02850,2024-08-05 17:09:01,Vendor_115,Operations,2348,Panama
EXP_02851,2024-02-11 22:38:06,Vendor_210,Payroll,223,United States
EXP_02852,2024-06-12 14:50:42,Vendor_133,Other,4351,Mexico
EXP_02853,2024-03-09 15:02:26,Vendor_223,Operations,4604,Panama
EXP_02854,2024-05-06 17:15:02,Vendor_181,Other,4661,Mexico
EXP_02855,2024-03-14 03:24:56,Vendor_028,Infrastructure,4949,Panama
EXP_02856,2024-02-29 07:49:30,Vendor_193,Marketing,4967,Panama
EXP_02857,2024-04-10 23:22:22,Vendor_256,Other,4030,Costa Rica
EXP_02858,2024-03-07 09:57:16,Vendor_111,Payroll,3876,United States
EXP_02859,2024-02-10 20:45:43,Vendor_194,Marketing,2984,Mexico
EXP_02860,2024-10-22 00:10:33,Vendor_124,Operations,4589,Panama
EXP_02861,2024-09-29 08:39:07,Vendor_091,Payroll,2197,Mexico
EXP_02862,2024-03-22 13:04:48,Vendor_136,Marketing,2872,Panama
EXP_02863,2024-07-23 16:38:00,Vendor_283,Marketing,1901,United States
EXP_02864,2024-12-30 19:10:04,Vendor_229,Other,3773,Panama
EXP_02865,2024-02-19 15:25:59,Vendor_145,Operations,243,Panama
EXP_02866,2024-09-07 03:19:26,Vendor_242,Operations,265,Mexico
EXP_02867,2024-08-17 09:25:41,Vendor_031,Operations,3238,United States
EXP_02868,2024-12-13 10:21:25,Vendor_261,Other,168,Panama
EXP_02869,2024-02-14 07:58:18,Vendor_060,Other,2601,Mexico
EXP_02870,2024-06-16 13:50:17,Vendor_089,Operations,124,Panama
EXP_02871,2024-08-15 13:41:42,Vendor_101,Marketing,4028,Mexico
EXP_02872,2024-09-08 00:51:03,Vendor_298,Operations,2457,United States
EXP_02873,2024-07-24 16:36:12,Vendor_279,Other,4207,Costa Rica
EXP_02874,2024-03-01 07:46:46,Vendor_121,Operations,676,United States
EXP_02875,2024-09-06 16:39:58,Vendor_243,Other,4429,Mexico
EXP_02876,2024-12-20 06:10:36,Vendor_077,Operations,2982,United States
EXP_02877,2024-10-29 11:19:28,Vendor_273,Marketing,690,Mexico
EXP_02878,2024-07-06 04:18:54,Vendor_058,Marketing,1767,Mexico
EXP_02879,2024-06-12 22:14:20,Vendor_247,Other,1398,United States
EXP_02880,2024-12-19 07:54:21,Vendor_096,Other,4808,Costa Rica
EXP_02881,2024-12-02 04:30:59,Vendor_045,Payroll,4347,United States
EXP_02882,2024-03-16 08:53:50,Vendor_291,Infrastructure,3623,Mexico
EXP_02883,2024-02-04 01:16:51,Vendor_258,Payroll,2363,Costa Rica
EXP_02884,2024-05-24 09:07:20,Vendor_259,Other,4854,Mexico
EXP_02885,2024-05-10 02:22:06,Vendor_246,Other,3963,Costa Rica
EXP_02886,2024-11-26 21:59:07,Vendor_240,Operations,4505,United States
EXP_02887,2024-07-24 22:42:48,Vendor_128,Payroll,4344,United States
EXP_02888,2024-02-27 16:23:30,Vendor_202,Infrastructure,3627,Mexico
EXP_02889,2024-06-16 11:19:22,Vendor_276,Payroll,3446,Costa Rica
EXP_02890,2024-03-04 15:29:18,Vendor_207,Marketing,3118,Mexico
EXP_02891,2024-06-08 22:40:56,Vendor_040,Marketing,1304,Costa Rica
EXP_02892,2024-08-16 22:14:12,Vendor_056,Payroll,3976,Mexico
EXP_02893,2024-01-21 01:53:14,Vendor_160,Payroll,2351,United States
EXP_02894,2024-10-01 11:07:49,Vendor_096,Other,4659,Panama
EXP_02895,2024-07-30 06:43:58,Vendor_116,Operations,1073,Mexico
EXP_02896,2024-09-27 08:27:50,Vendor_212,Marketing,4522,Panama
EXP_02897,2024-09-14 01:16:34,Vendor_087,Infrastructure,4344,United States
EXP_02898,2024-10-12 08:48:45,Vendor_268,Operations,1400,Panama
EXP_02899,2024-06-25 14:44:19,Vendor_044,Payroll,4108,Costa Rica
EXP_02900,2024-07-10 04:13:52,Vendor_083,Marketing,134,Panama
EXP_02901,2024-11-10 11:04:23,Vendor_211,Payroll,100,Mexico
EXP_02902,2024-04-21 22:13:14,Vendor_009,Marketing,2615,Panama
EXP_02903,2024-08-18 10:22:14,Vendor_157,Infrastructure,2750,Costa Rica
EXP_02904,2024-12-21 06:31:40,Vendor_189,Operations,2040,United States
EXP_02905,2024-08-27 11:27:23,Vendor_131,Infrastructure,1120,Costa Rica
EXP_02906,2024-06-20 08:49:32,Vendor_215,Infrastructure,191,Mexico
EXP_02907,2024-04-30 14:05:05,Vendor_115,Operations,4789,Costa Rica
EXP_02908,2024-04-13 21:23:34,Vendor_123,Operations,3991,Panama
EXP_02909,2024-01-30 08:37:47,Vendor_192,Infrastructure,2246,Panama
EXP_02910,2024-12-16 07:29:12,Vendor_148,Payroll,4193,Costa Rica
EXP_02911,2024-05-05 04:00:52,Vendor_028,Operations,2657,Panama
EXP_02912,2024-09-19 02:49:33,Vendor_124,Infrastructure,1688,Panama
EXP_02913,2024-01-06 19:03:06,Vendor_077,Infrastructure,1976,Mexico
EXP_02914,2024-06-09 06:53:57,Vendor_075,Infrastructure,3763,Mexico
EXP_02915,2024-04-25 06:32:47,Vendor_186,Payroll,3995,Mexico
EXP_02916,2024-10-20 05:00:20,Vendor_039,Other,3514,United States
EXP_02917,2024-07-05 09:21:04,Vendor_234,Other,1061,United States
EXP_02918,2024-04-29 20:56:53,Vendor_248,Operations,4441,Mexico
EXP_02919,2024-10-03 18:00:13,Vendor_131,Other,2948,Costa Rica
EXP_02920,2024-01-20 06:25:01,Vendor_005,Marketing,3643,Costa Rica
EXP_02921,2024-06-01 20:05:42,Vendor_259,Operations,4474,Costa Rica
EXP_02922,2024-02-11 22:54:12,Vendor_245,Operations,2921,Mexico
EXP_02923,2024-03-06 10:47:14,Vendor_078,Infrastructure,952,United States
EXP_02924,2024-02-02 18:10:07,Vendor_115,Marketing,3681,Panama
EXP_02925,2024-09-23 08:46:22,Vendor_004,Other,4626,Costa Rica
EXP_02926,2024-10-12 20:23:01,Vendor_131,Operations,2589,Mexico
EXP_02927,2024-02-25 12:05:47,Vendor_227,Marketing,3931,Mexico
EXP_02928,2024-04-24 07:15:55,Vendor_128,Payroll,3632,Panama
EXP_02929,2024-04-29 07:18:50,Vendor_009,Payroll,2412,United States
EXP_02930,2024-12-10 19:27:34,Vendor_118,Infrastructure,2592,United States
EXP_02931,2024-03-02 20:55:05,Vendor_188,Marketing,2370,Mexico
EXP_02932,2024-08-17 06:18:17,Vendor_139,Operations,368,Panama
EXP_02933,2024-10-23 08:54:19,Vendor_125,Payroll,2798,United States
EXP_02934,2024-09-22 01:29:33,Vendor_223,Payroll,3502,Panama
EXP_02935,2024-04-23 23:43:52,Vendor_259,Other,4177,Panama
EXP_02936,2024-07-12 12:59:56,Vendor_067,Other,532,Mexico
EXP_02937,2024-12-27 20:41:03,Vendor_085,Marketing,902,Panama
EXP_02938,2024-09-27 16:29:58,Vendor_062,Other,1403,Panama
EXP_02939,2024-04-24 09:06:58,Vendor_014,Marketing,3028,Panama
EXP_02940,2024-12-19 14:53:20,Vendor_122,Operations,4763,Costa Rica
EXP_02941,2024-06-24 12:30:38,Vendor_279,Operations,842,Panama
EXP_02942,2024-08-04 01:37:49,Vendor_123,Operations,782,Panama
EXP_02943,2024-07-12 07:54:52,Vendor_077,Other,3158,Mexico
